"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"5C:DF:89:08:DB:D0","WBRMTPCKSIT-INDEAMT-AP01","Online","172.16.0.21","3846","0","R550","INDEA MT","6.1.2.0.2104","382172004282","Up-to-date","2026/08/28 21:12:13","100Mbps"
"5C:DF:89:08:DB:F0","WBRMSJPOA-5010006-AGRAER-AP001","Offline","10.155.39.5","","0","R550","AGRAER","6.1.2.0.2104","382172005256","Up-to-date","2026/07/01 10:16:24","1000Mbps"
"5C:DF:89:08:DF:B0","BIOPARQUEMS-AP17","Online","172.20.13.200","18972","1","R550","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","392172000343","Up-to-date","2026/08/28 21:11:11","1000Mbps"
"5C:DF:89:08:E1:A0","BIOPARQUEMS-AP35","Online","172.20.13.145","0","0","R550","SEC.DE ESTADO DE OBRAS - SEINFRA","6.1.2.0.2104","382172004156","Up-to-date","2026/08/28 21:12:56","1000Mbps"
"5C:DF:89:08:E2:E0","WBRMTAZL-SIT-INDEAMT-AP01","Online","192.168.1.14","611134","0","R550","INDEA MT","6.1.2.0.2104","382172004249","Up-to-date","2026/08/28 21:12:37","100Mbps"
"5C:DF:89:08:E9:30","WBRMTABVS-SIT-INDEAMT-AP01","Offline","192.168.1.160","","0","R550","INDEA MT","6.1.2.0.2104","382172004812","New Configuration","2025/11/28 16:18:55","100Mbps"
"5C:DF:89:08:E9:40","WBRMSNAAD-AGRAER-AP001","Offline","10.155.20.5","","0","R550","AGRAER","6.1.2.0.2104","382172005282","Up-to-date","2026/04/01 11:08:57","1000Mbps"
"5C:DF:89:08:E9:70","WBRMSATD-5010030-AGRAER-AP001","Online","10.155.74.5","0","0","R550","AGRAER","6.1.2.0.2104","392172001311","Up-to-date","2026/08/28 21:12:21","1000Mbps"
"5C:DF:89:09:70:C0","WBRMSLACP-AGRAER-AP001","Offline","10.155.32.5","","0","R550","AGRAER","6.1.2.0.2104","392172001173","Up-to-date","2026/07/13 17:28:24","1000Mbps"
"5C:DF:89:09:70:F0","WBRMSPDG-5010008-AGRAER-AP001","Offline","10.155.68.5","","0","R550","AGRAER","6.1.2.0.2104","392172001033","Up-to-date","2026/06/16 22:07:55","100Mbps"
"5C:DF:89:09:75:B0","WBRMSTLS-5010143-AGRAER-AP001","Online","10.155.82.5","0","0","R550","AGRAER","6.1.2.0.2104","392172001175","Up-to-date","2026/08/28 21:13:17","1000Mbps"
"5C:DF:89:09:8D:E0","WBRMSJAE-5010005-AGRAER-AP001","Offline","10.155.30.5","","0","R550","AGRAER","6.1.2.0.2104","392172001035","Up-to-date","2026/05/08 19:21:40","1000Mbps"
"5C:DF:89:09:99:80","WBRMTNDI-5010060-AGRAER-AP01","Online","10.155.50.5","17774195","1","R550","AGRAER","6.1.2.0.2104","392172001053","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"5C:DF:89:09:9B:50","WBRMSITP-5010023-AGRAER-AP001","Offline","10.155.29.5","","0","R550","AGRAER","6.1.2.0.2104","392172001056","Up-to-date","2026/07/10 16:51:37","1000Mbps"
"5C:DF:89:09:A7:20","WBRMSJKT-5010011-AGRAER-AP001","Offline","10.155.31.5","","0","R550","AGRAER","6.1.2.0.2104","392172001058","Up-to-date","2026/05/26 17:20:22","100Mbps"
"5C:DF:89:09:A7:70","WBRMTSPZL-SIT-INDEAMT-AP01","Online","192.168.100.185","0","0","R550","INDEA MT","6.1.2.0.2104","392172001098","Up-to-date","2026/08/28 21:12:54","100Mbps"
"5C:DF:89:09:B2:70","WBRMSBTG-5010040-AGRAER-AP001","Offline","10.155.46.5","","0","R550","AGRAER","6.1.2.0.2104","392172001039","Up-to-date","2026/04/15 14:45:36","1000Mbps"
"5C:DF:89:09:BA:C0","WBRMSCGX-AGRAER-AP001","Offline","10.155.17.5","","0","R550","AGRAER","6.1.2.0.2104","392172001171","Up-to-date","2026/04/06 11:42:31","1000Mbps"
"5C:DF:89:09:CB:60","WBRMTNRN-SIT-INDEAMT-AP01","Offline","192.168.0.251","","0","R550","INDEA MT","6.1.2.0.2104","392172001022","New Configuration","2026/02/09 10:46:34","100Mbps"
"5C:DF:89:09:D3:50","WBRMSRRR-5010025-AGRAER-AP001","Offline","10.155.69.5","","0","R550","AGRAER","6.1.2.0.2104","392172001312","Up-to-date","2026/04/22 16:02:07","1000Mbps"
"5C:DF:89:09:D6:D0","WBRMTGAD-SIT-INDEAMT-AP01","Online","192.168.2.5","0","0","R550","INDEA MT","6.1.2.0.2104","392172000958","Up-to-date","2026/08/28 21:11:34","100Mbps"
"5C:DF:89:09:D8:40","WBRMSBVT-5010032-AGRAER-AP01","Offline","10.155.3.5","","0","R550","AGRAER","6.1.2.0.2104","392172001054","Up-to-date","2026/06/16 22:06:09","100Mbps"
"5C:DF:89:09:E5:70","WBRMSGDS-5010010-AGRAER-AP01","Offline","10.155.28.5","","0","R550","AGRAER","6.1.2.0.2104","392172001048","Up-to-date","2026/06/16 22:06:36","1000Mbps"
"5C:DF:89:09:F9:40","WBRMTLCR-SIT-INDEAMT-AP01","Offline","192.168.0.35","","0","R550","","6.1.2.0.2104","392172001102","Up-to-date","2026/08/27 17:24:54","1000Mbps"
"5C:DF:89:09:F9:B0","WBRMSFSU-5010040-AGRAER-AP01","Online","10.155.27.5","0","0","R550","AGRAER","6.1.2.0.2104","392172001044","Up-to-date","2026/08/28 21:11:25","1000Mbps"
"5C:DF:89:09:F9:D0","WBRMT-SXK-INDEA-AP01","Offline","192.168.3.9","","0","R550","INDEA MT","6.1.2.0.2104","392172001025","New Configuration","2025/11/10 08:42:47","100Mbps"
"5C:DF:89:09:FC:80","WBRPATCA-SIT-TUCUMA-AP19","Flagged","10.76.230.19","57200152","1","R550","Tucuma - Tucuma - PA","6.1.2.0.2104","392172001314","Up-to-date","2026/08/28 21:12:06","1000Mbps"
"5C:DF:89:2E:92:F0","WBRMTPCK-ESCO-EESAOJOSE -AP002","Offline","192.168.1.26","","0","R350","INDEA MT","6.1.2.0.2104","422173000068","New Configuration","2026/02/23 17:24:57","1000Mbps"
"5C:DF:89:2E:96:30","WBRGOACG_ODORICO_AP001","Online","192.168.0.112","18569","0","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173000120","Up-to-date","2026/08/28 21:12:13","1000Mbps"
"5C:DF:89:2E:AE:F0","WBRGOACG-STCTR-AP001","Online","192.168.1.13","403041","2","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173000516","Up-to-date","2026/08/28 21:12:43","1000Mbps"
"5C:DF:89:2E:B0:30","WBRGOACG-PFT-5010627-AP001","Online","192.168.1.16","670332","3","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173000536","Up-to-date","2026/08/28 21:12:47","1000Mbps"
"5C:DF:89:2E:B0:70","WBRMTSNO-ESCO-EENILZAPIPIN-AP008","Offline","192.168.1.39","","0","R350","","6.1.0.0.1595","422173000540","New Configuration","2026/03/08 10:53:58","Down"
"5C:DF:89:2E:B2:00","WBRMTJNA-ESCO-EE21ABRIL-AP008","Offline","192.168.3.106","","0","R350","Staging Zone","6.1.0.0.1595","422173000565","New Configuration","2025/05/01 14:17:03","Down"
"5C:DF:89:2E:B4:70","WBRMTSNO-ESCO-EENILZAPIPIN-AP005","Offline","192.168.1.29","","0","R350","Staging Zone","6.1.0.0.1595","422173000604","New Configuration","2025/09/18 15:52:14","Down"
"5C:DF:89:2E:B7:20","WBRMTSNO-ESCO-EENILZAPIPIN-AP004","Offline","192.168.1.41","","0","R350","Staging Zone","6.1.0.0.1595","422173000647","New Configuration","2026/03/08 11:42:03","Down"
"5C:DF:89:2E:B8:E0","WBRGOACG-PFT-5010676-AP001","Online","172.21.230.25","142604426","5","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173000675","Up-to-date","2026/08/28 21:13:08","100Mbps"
"5C:DF:89:2E:BB:B0","WBRMTVAZ-ESCO-EESALIMNADAF-AP002","Offline","192.168.15.21","","0","R350","Staging Zone","6.1.0.0.1595","422173000720","New Configuration","2025/12/16 09:49:46","Down"
"5C:DF:89:2E:C2:40","WBRGOACG-PFT-5010437-AP001","Online","172.21.246.24","855230","1","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173000825","Up-to-date","2026/08/28 21:11:43","100Mbps"
"5C:DF:89:2E:CA:50","WBRMTNXV-SIT-NOVAXANTINAAP01","Online","10.78.200.1","238140033","5","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173000954","Up-to-date","2026/08/28 21:11:51","1000Mbps"
"5C:DF:89:2E:CA:C0","WBRAPMPA-SESAESCOLASAUDEPUBLICA-AP01","Offline","192.168.0.100","","0","R350","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","422173000961","New Configuration","2026/03/06 09:59:34","100Mbps"
"5C:DF:89:2E:FC:90","WBRMTNXV-SIT-NOVAXANTINA-AP012","Offline","10.78.200.12","","0","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001002","Up-to-date","2026/08/28 10:35:07","100Mbps"
"5C:DF:89:2E:FD:B0","WBRAPMPA-SESAESCOLASAUDEPUBLICA-AP02","Offline","192.168.0.101","","0","R350","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","422173001020","New Configuration","2026/03/06 09:59:33","100Mbps"
"5C:DF:89:2E:FE:40","WBRMTNXV-SIT-NOVAXANTINA-AP016","Online","10.78.200.16","15832708","1","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001029","Up-to-date","2026/08/28 21:11:09","100Mbps"
"5C:DF:89:2E:FF:30","WBRMTNXV-SIT-NOVAXANTINA-AP014","Online","10.78.200.14","6358052","0","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001044","Up-to-date","2026/08/28 21:12:55","100Mbps"
"5C:DF:89:2F:00:C0","WBRMTNXV-SIT-NOVAXANTINAAP15","Offline","10.78.200.15","","0","R350","Staging Zone","6.1.0.0.1595","422173001069","New Configuration","2026/08/28 08:22:01","Down"
"5C:DF:89:2F:01:10","WBRMTNXV-SIT-NOVAXANTINA-AP013","Online","10.78.200.13","0","0","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001074","Up-to-date","2026/08/28 21:10:50","1000Mbps"
"5C:DF:89:2F:01:40","WBRMTNXV-SIT-NOVAXANTINAAP10","Flagged","10.78.200.10","175983118","8","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001077","Up-to-date","2026/08/28 21:10:50","1000Mbps"
"5C:DF:89:2F:02:F0","WBRAPMPA-SESAPOSCOVID-AP01","Offline","10.10.10.21","","0","R350","SECRET DE ESTADO DA SAUDE SESA","6.1.2.0.2104","422173001104","Up-to-date","2026/03/19 18:55:56","1000Mbps"
"5C:DF:89:2F:03:60","WBRMTNXV-SIT-NOVAXANTINAAP11","Online","10.78.200.11","508622141","4","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001111","Up-to-date","2026/08/28 21:10:49","1000Mbps"
"5C:DF:89:2F:10:40","WBRMTNXV-SIT-NOVAXANTINAAP08","Flagged","10.78.200.8","891872447","6","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001317","Up-to-date","2026/08/28 21:11:17","100Mbps"
"5C:DF:89:2F:13:60","WBRMTNXV-SIT-NOVAXANTINAAP03","Flagged","10.78.200.3","821940101","1","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001367","Up-to-date","2026/08/28 21:11:00","100Mbps"
"5C:DF:89:2F:14:E0","WBRMTNXV-SIT-NOVAXANTINA-AP017","Flagged","10.78.200.17","1665588404","3","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001391","Up-to-date","2026/08/28 21:10:50","1000Mbps"
"5C:DF:89:2F:15:50","WBRMTNXV-SIT-NOVAXANTINAAP02","Online","10.78.200.2","223517422","7","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001398","Up-to-date","2026/08/28 21:11:49","1000Mbps"
"5C:DF:89:2F:19:B0","WBRMTNXV-SIT-NOVAXANTINAAP06","Flagged","10.78.200.6","290029578","14","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001468","Up-to-date","2026/08/28 21:12:50","1000Mbps"
"5C:DF:89:2F:1B:30","WBRMTJNA-ESCO-EE21ABRIL-AP001","Offline","192.168.3.77","","0","R350","Staging Zone","6.1.0.0.1595","422173001492","New Configuration","2026/02/22 13:18:10","Down"
"5C:DF:89:2F:1D:E0","WBRMTNXV-SIT-NOVAXANTINAAP04","Online","10.78.200.4","2528909745","38","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001535","Up-to-date","2026/08/28 21:10:51","1000Mbps"
"5C:DF:89:2F:32:B0","WBRGOACG-PFT-5010386-AP001","Online","172.22.41.25","7157886","2","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173001868","Up-to-date","2026/08/28 21:12:52","1000Mbps"
"5C:DF:89:2F:32:F0","WBRMTNXV-SIT-NOVAXANTINAAP09","Flagged","10.78.200.9","447275848","7","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001872","Up-to-date","2026/08/28 21:10:56","100Mbps"
"5C:DF:89:2F:33:20","WBRMTNXV-SIT-NOVAXANTINAAP05","Offline","10.78.200.5","","0","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001875","Up-to-date","2026/08/20 11:42:18","100Mbps"
"5C:DF:89:2F:33:60","WBRGOACG-PFT-5010384-AP001","Online","172.22.43.22","0","0","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173001879","Up-to-date","2026/08/28 21:12:54","1000Mbps"
"5C:DF:89:2F:33:B0","WBRGOACG-PFT-5010371-AP001","Online","192.168.1.3","0","0","R350","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","422173001884","Up-to-date","2026/08/28 21:10:40","100Mbps"
"5C:DF:89:2F:34:B0","WBRROPVO-SIT-BRINKS-5010","Online","201.2.57.138","0","0","R350","BRINKS E-PAGO TECNOLOGIA LTDA","6.1.2.0.2104","422173001900","Up-to-date","2026/08/28 21:10:58","10Mbps"
"5C:DF:89:2F:35:30","WBRMTNXV-SIT-NOVAXANTINAAP07","Flagged","10.78.200.7","132683634","4","R350","Nx Gold - Nova Xavantina - MT","6.1.2.0.2104","422173001908","Up-to-date","2026/08/28 21:11:00","1000Mbps"
"70:CA:97:26:D1:90","WBRRJRJO-LOJGERMANS-01-AP01","Online","192.168.201.243","154166218","5","R320","Germans","6.1.2.0.2104","122009000718","Up-to-date","2026/08/28 21:12:08","100Mbps"
"70:CA:97:26:D3:30","WBRRJPAV-LOJ-GERMANS-15-AP01","Online","192.168.215.243","25706747","2","R320","Germans","6.1.2.0.2104","122009000744","Up-to-date","2026/08/28 21:13:22","1000Mbps"
"70:CA:97:26:D3:40","WBRRJRJO-LOJ-GERMANS-10-AP01","Online","192.168.210.243","35764809","5","R320","Loja 10-320","6.1.2.0.2104","122009000745","Up-to-date","2026/08/28 21:12:23","100Mbps"
"70:CA:97:26:D4:70","WBRRJRAM-LOJ-GERMANS-04-AP01","Online","192.168.204.243","84364703","0","R320","Germans","6.1.2.0.2104","122009000764","Up-to-date","2026/08/28 21:13:16","100Mbps"
"70:CA:97:26:D8:C0","WBRRJRAM-LOJ-GERMANS-04-AP02","Online","192.168.204.244","64830060","4","R320","Germans","6.1.2.0.2104","122009000833","Up-to-date","2026/08/28 21:12:12","100Mbps"
"70:CA:97:26:DF:30","WBRRJRJO-LOJGERMANS-01-AP02","Online","192.168.201.244","9890596","0","R320","Germans","6.1.2.0.2104","122009000936","Up-to-date","2026/08/28 21:13:01","1000Mbps"
"70:CA:97:34:D1:60","WBRPESDM-LOJ-LASA-414-AP001","Online","192.168.31.101","192244","2","R510","LASA_414","6.1.0.0.1595","192072004472","Up-to-date","2026/08/28 21:12:22","100Mbps"
"70:CA:97:34:D3:00","WBRRJMRC-LOJ-LASA-1012 - AP001","Offline","192.168.31.101","528209","0","R510","LASA_1012","6.1.2.0.2104","192072004340","Up-to-date","2026/08/28 20:42:56","10Mbps"
"80:03:84:03:29:A0","WBRRJRJO-LOJ-LASA-135-AP002","Online","192.168.31.102","721664","2","R550","LASA_135","6.1.2.0.2104","372072012889","Up-to-date","2026/08/28 21:12:08","1000Mbps"
"80:03:84:03:4B:F0","WBRCEFLA-LOJ-LASA-1114-AP002","Online","192.168.31.102","207469","1","R550","LASA_1114","6.1.2.0.2104","372072012891","Up-to-date","2026/08/28 21:12:20","1000Mbps"
"80:03:84:03:4D:60","WBRRJRJO-LOJ-LASA-157-AP004","Offline","192.168.31.104","","0","R550","LASA_157","6.1.2.0.2104","372072012679","Up-to-date","2026/05/05 15:00:41","1000Mbps"
"80:03:84:03:8E:80","WBRCEFLA-LOJ-LASA-1114-AP001","Online","192.168.31.101","234806","1","R550","LASA_1114","6.1.2.0.2104","372072012626","Up-to-date","2026/08/28 21:10:53","100Mbps"
"80:03:84:03:96:00","WBRBAALH-LOJ-LASA-402-AP001","Online","192.168.31.101","771596","4","R550","LASA_402","6.1.0.0.1595","372072012884","Up-to-date","2026/08/28 21:12:19","1000Mbps"
"80:03:84:03:BA:E0","WBRRJRJO-LOJ-LASA-157-AP003","Offline","192.168.31.103","","0","R550","LASA_157","6.1.2.0.2104","372072012682","Up-to-date","2026/05/05 15:25:32","1000Mbps"
"80:03:84:04:83:10","WBRMTROI-CROSAU03-ADM-AP003","Offline","10.100.3.108","","0","R510","ROTA DO OESTE S.A","6.1.2.0.2104","382072006380","New Configuration","2025/01/23 17:53:34","1000Mbps"
"80:03:84:04:F6:40","WBRMTROI-CROSAU03-ADM-AP004","Offline","192.169.169.2","","0","R510","ROTA DO OESTE S.A","6.1.2.0.2104","382072006160","New Configuration","2025/02/18 14:46:27","100Mbps"
"80:03:84:06:D4:F0","WBRRNIU-LOJ-LASA-31-AP003","Online","192.168.31.103","1107576","2","R550","LASA_031","6.1.2.0.2104","392072008387","Up-to-date","2026/08/28 21:11:25","100Mbps"
"80:03:84:06:F2:40","WBRRNIU-LOJ-LASA-31-AP006","Online","192.168.31.106","12809","0","R550","LASA_031","6.1.2.0.2104","392072007920","Up-to-date","2026/08/28 21:11:28","1000Mbps"
"80:03:84:06:F8:00","WBRRJSMI-LOJ-LASA-188-AP003","Online","192.168.31.103","14016169","1","R550","LASA_188","6.1.2.0.2104","392072008164","Up-to-date","2026/08/28 21:11:30","1000Mbps"
"80:03:84:06:FE:F0","WBRRJRJO-LOJ-LASA-157-AP001","Offline","192.168.31.101","","0","R550","LASA_157","6.1.2.0.2104","392072008182","Up-to-date","2026/05/05 14:58:41","1000Mbps"
"80:03:84:07:14:20","WBRRJSMI-LOJ-LASA-188-AP004","Online","192.168.31.104","2885830","0","R550","LASA_188","6.1.2.0.2104","392072008736","Up-to-date","2026/08/28 21:11:25","1000Mbps"
"80:03:84:0C:E8:80","WBRJMRG-LOJ-GERMANS-06-AP01","Online","192.168.206.244","20251584","2","R320","Germans","6.1.2.0.2104","412009001467","Up-to-date","2026/08/28 21:13:35","1000Mbps"
"80:03:84:0E:32:D0","WBRRJRJO-LOJ-GERMANS-24-AP01","Online","192.168.223.243","1380388213","10","R320","Germans","6.1.2.0.2104","432009004344","Up-to-date","2026/08/28 21:11:06","100Mbps"
"80:03:84:0E:B7:10","WBRRJRJO-LOJ-GERMANS-25-AP001","Online","192.168.225.243","58210880","6","R320","Germans","6.1.2.0.2104","432009003478","Up-to-date","2026/08/28 21:13:12","100Mbps"
"80:03:84:0E:BA:70","WBRRJVIS-LOJ-GERMANS-11-AP02","Online","192.168.211.244","258800071","0","R320","Germans","6.1.2.0.2104","432009003480","Up-to-date","2026/08/28 21:10:55","100Mbps"
"80:03:84:0E:D1:70","WBRRJBOT-LOJ-GERMANS-16-AP01","Online","192.168.216.243","200081028","10","R320","Germans","6.1.2.0.2104","432009003469","Up-to-date","2026/08/28 21:11:35","10Mbps"
"80:03:84:0E:F6:D0","WBRRJSCZ-LOJ-GERMANS-19-AP01","Online","192.168.219.243","90951680","1","R320","Germans","6.1.2.0.2104","432009003334","Up-to-date","2026/08/28 21:12:00","100Mbps"
"80:03:84:0F:35:40","WBRRJBOT-LOJ-GERMANS-21-AP01","Online","192.168.221.243","107378612","2","R320","Germans","6.1.2.0.2104","432009003473","Up-to-date","2026/08/28 21:11:55","100Mbps"
"80:03:84:0F:44:C0","WBRRJSCZ-LOJ-GERMANS-19-AP02","Online","192.168.219.244","810140","2","R320","Germans","6.1.2.0.2104","432009003482","Up-to-date","2026/08/28 21:11:06","100Mbps"
"80:03:84:0F:47:20","WBRRJBOT-LOJ-GERMANS-21-AP02","Online","192.168.221.244","115696981","4","R320","Germans","6.1.2.0.2104","432009003353","Up-to-date","2026/08/28 21:10:40","100Mbps"
"80:03:84:0F:61:E0","WBRRJRCP-LOJ-GERMANS-12-AP02","Online","192.168.212.244","920679","1","R320","Germans","6.1.2.0.2104","432009003476","Up-to-date","2026/08/28 21:12:19","1000Mbps"
"80:03:84:0F:62:70","WBRRJBOT-LOJ-GERMANS-16-AP02","Online","192.168.216.244","3295586","2","R320","Germans","6.1.2.0.2104","432009003448","Up-to-date","2026/08/28 21:10:50","100Mbps"
"80:03:84:0F:64:60","WBRRJRJO-LOJ-GERMANS-25-AP001","Online","192.168.225.244","2975045","1","R320","Germans","6.1.2.0.2104","432009003458","Up-to-date","2026/08/28 21:10:50","100Mbps"
"80:03:84:0F:66:50","WBRRJRCP-LOJ-GERMANS-12-AP01","Online","192.168.212.243","53045040","3","R320","Germans","6.1.2.0.2104","432009003445","Up-to-date","2026/08/28 21:11:01","100Mbps"
"80:03:84:0F:67:60","WBRRJRJO-LOJ-GERMANS-08-AP001","Online","192.168.208.243","17950055","1","R320","Germans","6.1.2.0.2104","432009003463","Up-to-date","2026/08/28 21:13:24","100Mbps"
"80:03:84:0F:68:30","WBRJMRG-LOJ-GERMANS-06-AP01","Online","192.168.206.243","22180121","0","R320","Germans","6.1.2.0.2104","432009003472","Up-to-date","2026/08/28 21:12:38","100Mbps"
"80:03:84:0F:68:B0","WBRRJGRJ-LOJ-GERMANS-07-AP01","Online","192.168.207.244","1080660","0","R320","Germans","6.1.2.0.2104","432009003442","Up-to-date","2026/08/28 21:10:52","1000Mbps"
"80:03:84:0F:6E:70","WBRRJGRJ-LOJ-GERMANS-07-AP02","Online","192.168.207.243","241543310","1","R320","Germans","6.1.2.0.2104","432009003470","Up-to-date","2026/08/28 21:10:41","100Mbps"
"80:03:84:16:A8:C0","WBRMGBHE-GP-UAIVDANOVA","Offline","172.16.45.45","0","0","R320","UAI PARA TODOS","6.1.2.0.2104","502009003405","Up-to-date","2026/08/28 20:55:03","1000Mbps"
"80:03:84:16:AE:40","WBRMGPCS-GP-UAIPDECALDAS","Offline","172.16.185.44","","0","R320","UAI PARA TODOS","6.1.2.0.2104","502009002420","Up-to-date","2026/08/28 18:52:54","100Mbps"
"80:03:84:18:F9:90","WBRMGBBO-GP-UAIBARREIRO  AP001","Offline","172.16.105.44","60678","0","R320","UAI PARA TODOS","6.1.2.0.2104","382003001619","Up-to-date","2026/08/28 20:53:15","1000Mbps"
"80:03:84:19:0D:80","WBRMGSLA-GP-UAI7LAGOAS - AP001","Offline","172.16.160.115","","0","R320","UAI PARA TODOS","6.1.2.0.2104","382003001938","Up-to-date","2026/04/07 17:04:29","1000Mbps"
"80:03:84:19:0D:E0","WBRMGIIG-GP-UAIIPATINGA","Offline","172.16.115.44","","0","R320","UAI PARA TODOS","6.1.2.0.2104","382003001944","Up-to-date","2026/08/28 18:53:13","100Mbps"
"80:03:84:19:12:20","WBRRJVIS-LOJ-GERMANS-11-AP01","Online","192.168.211.243","121468299","7","R320","Germans","6.1.2.0.2104","382003002012","Up-to-date","2026/08/28 21:11:33","100Mbps"
"80:BC:37:31:AD:90","WBRRJRJO-LOJ-GERMANS-1075-AP01","Online","192.168.209.242","19722","0","R320","Germans","6.1.2.0.2104","362209004651","Up-to-date","2026/08/28 21:12:31","100Mbps"
"80:BC:37:31:AF:90","WBRRJRJO-LOJ-GERMANS-222-AP02","Online","192.168.223.246","60703725","1","R320","Germans","6.1.2.0.2104","362209004646","Up-to-date","2026/08/28 21:11:05","1000Mbps"
"80:BC:37:31:D4:80","WBRJRJO-LOJ-GERMANS-233-AP02","Online","192.168.217.61","2322633","0","R320","Germans","6.1.2.0.2104","362209004602","Up-to-date","2026/08/28 21:11:03","1000Mbps"
"80:BC:37:31:D8:10","WBRRJ-LOJ-GERMANS-782-AP01","Online","192.168.213.157","11762202","1","R320","Germans","6.1.2.0.2104","362209004754","Up-to-date","2026/08/28 21:13:01","100Mbps"
"80:BC:37:32:0E:40","WBRGOACG-PFT-5010487-AP001","Online","192.168.1.12","0","0","R320","MUN. APARECIDA DE GOIANIA","6.1.2.0.2104","362209004838","Up-to-date","2026/08/28 21:13:18","1000Mbps"
"80:BC:37:32:0F:A0","WBRRJRJO-LOJ-GERMANS-74-AP01","Online","192.168.216.242","6884680","4","R320","Germans","6.1.2.0.2104","362209004876","Up-to-date","2026/08/28 21:12:06","100Mbps"
"80:BC:37:32:16:90","WBRRJRJO-LOJ-GERMANS-185-AP01","Online","192.168.221.242","226612614","0","R320","Germans","6.1.2.0.2104","362209004891","Up-to-date","2026/08/28 21:11:10","100Mbps"
"80:BC:37:32:1B:70","WBRRJRJO-LOJ-GERMANS-320-AP01","Online","192.168.210.242","3125965","4","R320","Loja 10-320","6.1.2.0.2104","362209004818","Up-to-date","2026/08/28 21:12:23","100Mbps"
"80:BC:37:32:3D:70","WBRRJRJO-LOJ-GERMANS-764-AP01","Offline","192.168.211.242","","0","R320","Germans","6.1.2.0.2104","362209004799","New Configuration","2026/01/29 16:10:21","100Mbps"
"80:BC:37:32:4F:30","WBRRJRJO-LOJ-GERMANS-07-AP01","Online","192.168.208.242","635893","0","R320","Germans","6.1.2.0.2104","362209004819","Up-to-date","2026/08/28 21:13:25","100Mbps"
"80:BC:37:32:5A:20","WBRRJRJO-LOJ-GERMANS-41-AP01","Online","192.168.201.242","32649480","4","R320","Germans","6.1.2.0.2104","362209004357","Up-to-date","2026/08/28 21:11:16","100Mbps"
"80:BC:37:32:5A:40","WBRJRJO-LOJ-GERMANS-143-AP02","Online","192.168.212.246","36081113","3","R320","Germans","6.1.2.0.2104","362209004936","Up-to-date","2026/08/28 21:11:02","100Mbps"
"80:BC:37:32:5D:50","WBRRJRJO-LOJ-GERMANS-7384-AP01","Online","192.168.220.242","86901","1","R320","Germans","6.1.2.0.2104","362209004719","Up-to-date","2026/08/28 21:12:32","100Mbps"
"80:BC:37:32:63:00","WBRJRJO-LOJ-GERMANS-264-AP01","Online","192.168.226.242","977366","1","R320","Germans","6.1.2.0.2104","362209004993","Up-to-date","2026/08/28 21:12:05","1000Mbps"
"80:BC:37:32:63:A0","WBRRJRJO-LOJ-GERMANS-222-AP01","Online","192.168.223.242","322805427","2","R320","Germans","6.1.2.0.2104","362209004991","Up-to-date","2026/08/28 21:11:38","1000Mbps"
"80:BC:37:32:68:60","WBRJRJO-LOJ-GERMANS-143-AP01","Online","192.168.212.240","1319061","2","R320","Germans","6.1.2.0.2104","362209004878","Up-to-date","2026/08/28 21:12:16","100Mbps"
"80:BC:37:32:69:50","WBRRJRJO-LOJ-DOWNTOWN-AP01","Online","192.168.200.24","0","0","R320","Barra escritorio","6.1.2.0.2104","362209004920","Up-to-date","2026/08/28 21:11:12","100Mbps"
